,open,high,low,close,volume
2021-02-09 09:32:00,7.17,7.17,7.1102,7.143,25669
2021-02-09 09:33:00,7.135,7.17,7.12,7.1303,7954
2021-02-09 09:34:00,7.14,7.1601,7.14,7.1601,4857
2021-02-09 09:35:00,7.17,7.17,7.15,7.15,5863
2021-02-09 09:36:00,7.15,7.15,7.12,7.1219,9984
2021-02-09 09:37:00,7.135,7.149,7.12,7.12,4899
2021-02-09 09:38:00,7.125,7.125,7.053,7.0801,57381
2021-02-09 09:39:00,7.09,7.0955,7.06,7.0955,21740
2021-02-09 09:40:00,7.0762,7.0958,7.02,7.03,21440
2021-02-09 09:41:00,7.02,7.05,6.93,7.0433,106886
2021-02-09 09:42:00,7.03,7.08,7.03,7.0559,19706
2021-02-09 09:43:00,7.055,7.09,7.03,7.0422,15965
2021-02-09 09:44:00,7.05,7.07,7.05,7.0601,2744
2021-02-09 09:45:00,7.0689,7.07,7.03,7.03,8026
2021-02-09 09:46:00,7.01,7.0699,7.0,7.067,9062
2021-02-09 09:47:00,7.0678,7.095,7.0514,7.095,7835
2021-02-09 09:48:00,7.0897,7.109,7.08,7.109,5624
2021-02-09 09:49:00,7.105,7.1185,7.09,7.115,8342
2021-02-09 09:50:00,7.1199,7.1199,7.09,7.0916,5857
2021-02-09 09:51:00,7.11,7.14,7.11,7.12,3486
2021-02-09 09:52:00,7.13,7.16,7.13,7.15,9193
2021-02-09 09:53:00,7.153,7.1877,7.15,7.18,20284
2021-02-09 09:54:00,7.17,7.19,7.16,7.1622,8476
2021-02-09 09:55:00,7.16,7.16,7.0709,7.1,23079
2021-02-09 09:56:00,7.09,7.12,7.07,7.0736,5254
2021-02-09 09:57:00,7.0711,7.1,7.0711,7.09,11989
2021-02-09 09:58:00,7.09,7.13,7.09,7.13,7300
2021-02-09 09:59:00,7.129,7.129,7.0901,7.115,1398
2021-02-09 10:00:00,7.12,7.12,7.0901,7.11,1205
2021-02-09 10:01:00,7.117,7.1173,7.11,7.11,880
2021-02-09 10:02:00,7.1,7.11,7.0678,7.11,24622
2021-02-09 10:03:00,7.1,7.1,7.0601,7.09,4511
2021-02-09 10:04:00,7.07,7.09,7.05,7.09,4698
2021-02-09 10:05:00,7.0766,7.0899,7.0645,7.0894,2544
2021-02-09 10:06:00,7.0622,7.09,7.02,7.0505,11909
2021-02-09 10:07:00,7.051,7.07,7.0458,7.05,3795
2021-02-09 10:08:00,7.0651,7.0759,7.0401,7.0759,9078
2021-02-09 10:09:00,7.08,7.08,7.05,7.05,893
2021-02-09 10:10:00,7.0771,7.0771,7.05,7.055,7049
2021-02-09 10:11:00,7.0644,7.1,7.04,7.1,2150
2021-02-09 10:12:00,7.0801,7.14,7.08,7.14,10882
2021-02-09 10:13:00,7.14,7.14,7.122,7.137,3740
2021-02-09 10:14:00,7.137,7.1646,7.125,7.1646,6639
2021-02-09 10:15:00,7.145,7.19,7.145,7.17,5196
2021-02-09 10:16:00,7.175,7.19,7.16,7.1789,9219
2021-02-09 10:17:00,7.1722,7.1886,7.1201,7.1201,3839
2021-02-09 10:18:00,7.145,7.19,7.145,7.1649,6305
2021-02-09 10:19:00,7.16,7.175,7.153,7.175,4404
2021-02-09 10:20:00,7.1899,7.1899,7.16,7.175,1688
2021-02-09 10:21:00,7.1611,7.17,7.16,7.17,2257
2021-02-09 10:22:00,7.17,7.184,7.165,7.184,2457
2021-02-09 10:23:00,7.18,7.2,7.1781,7.1978,7579
2021-02-09 10:24:00,7.185,7.21,7.17,7.21,25010
2021-02-09 10:25:00,7.21,7.2102,7.17,7.2,6483
2021-02-09 10:26:00,7.18,7.19,7.15,7.15,6522
2021-02-09 10:27:00,7.15,7.19,7.15,7.19,973
2021-02-09 10:28:00,7.17,7.1962,7.1501,7.1501,3504
2021-02-09 10:29:00,7.15,7.1741,7.15,7.1741,1885
2021-02-09 10:30:00,7.1685,7.17,7.16,7.17,1223
2021-02-09 10:31:00,7.1881,7.1899,7.17,7.18,2499
2021-02-09 10:32:00,7.1719,7.19,7.17,7.1827,2388
2021-02-09 10:33:00,7.1854,7.19,7.16,7.175,2448
2021-02-09 10:34:00,7.1722,7.1842,7.1649,7.1842,5649
2021-02-09 10:35:00,7.16,7.17,7.16,7.17,1838
2021-02-09 10:36:00,7.1716,7.19,7.17,7.19,2897
2021-02-09 10:37:00,7.19,7.23,7.19,7.23,28677
2021-02-09 10:38:00,7.24,7.2661,7.24,7.2661,21390
2021-02-09 10:39:00,7.2666,7.2666,7.22,7.22,5865
2021-02-09 10:40:00,7.24,7.25,7.23,7.2473,1510
2021-02-09 10:41:00,7.25,7.25,7.212,7.24,5490
2021-02-09 10:42:00,7.24,7.24,7.21,7.21,4745
2021-02-09 10:43:00,7.2001,7.2082,7.18,7.2082,9275
2021-02-09 10:44:00,7.2019,7.21,7.19,7.2,8066
2021-02-09 10:45:00,7.1885,7.221,7.16,7.221,4363
2021-02-09 10:46:00,7.215,7.215,7.19,7.21,4089
2021-02-09 10:47:00,7.205,7.205,7.19,7.19,1520
2021-02-09 10:48:00,7.19,7.19,7.18,7.1895,1115
2021-02-09 10:49:00,7.183,7.21,7.1808,7.21,4772
2021-02-09 10:50:00,7.2,7.2,7.1815,7.1815,2220
2021-02-09 10:51:00,7.2,7.2081,7.2,7.2077,4480
2021-02-09 10:52:00,7.21,7.21,7.2061,7.2061,2094
2021-02-09 10:53:00,7.205,7.21,7.16,7.165,10609
2021-02-09 10:54:00,7.17,7.17,7.165,7.165,3469
2021-02-09 10:55:00,7.17,7.1867,7.1601,7.1867,3241
2021-02-09 10:56:00,7.17,7.185,7.17,7.185,1387
2021-02-09 10:57:00,7.19,7.2,7.1822,7.2,1244
2021-02-09 10:58:00,7.2013,7.2238,7.2013,7.209,3644
2021-02-09 10:59:00,7.22,7.22,7.22,7.22,368
2021-02-09 11:00:00,7.2001,7.2001,7.2001,7.2001,633
2021-02-09 11:01:00,7.215,7.22,7.215,7.22,1986
2021-02-09 11:02:00,7.2111,7.215,7.1822,7.1873,7756
2021-02-09 11:03:00,7.19,7.19,7.16,7.16,10215
2021-02-09 11:04:00,7.16,7.165,7.16,7.1605,2331
2021-02-09 11:05:00,7.17,7.175,7.165,7.17,2277
2021-02-09 11:06:00,7.16,7.1601,7.16,7.16,1034
2021-02-09 11:07:00,7.1699,7.1799,7.16,7.16,5040
2021-02-09 11:08:00,7.16,7.17,7.12,7.15,9839
2021-02-09 11:09:00,7.16,7.17,7.16,7.16,1271
2021-02-09 11:10:00,7.17,7.17,7.15,7.15,540
2021-02-09 11:11:00,7.15,7.15,7.14,7.15,820
2021-02-09 11:12:00,7.1301,7.1301,7.12,7.13,3081
2021-02-09 11:13:00,7.1398,7.14,7.12,7.13,2565
2021-02-09 11:14:00,7.12,7.12,7.1,7.1,8911
2021-02-09 11:15:00,7.1,7.11,7.09,7.11,6319
2021-02-09 11:16:00,7.1,7.1005,7.08,7.0801,4016
2021-02-09 11:17:00,7.08,7.09,7.06,7.08,9445
2021-02-09 11:18:00,7.06,7.0601,7.05,7.059,5037
2021-02-09 11:19:00,7.0562,7.06,7.03,7.049,15595
2021-02-09 11:20:00,7.0325,7.06,7.0325,7.06,3924
2021-02-09 11:21:00,7.06,7.08,7.0595,7.0796,5364
2021-02-09 11:22:00,7.0711,7.0799,7.0695,7.0793,7091
2021-02-09 11:23:00,7.0781,7.08,7.06,7.08,2765
2021-02-09 11:24:00,7.07,7.09,7.06,7.09,6929
2021-02-09 11:25:00,7.08,7.0989,7.07,7.0989,8118
2021-02-09 11:26:00,7.1,7.1089,7.0901,7.1089,698
2021-02-09 11:27:00,7.1073,7.11,7.08,7.08,3693
2021-02-09 11:28:00,7.08,7.09,7.07,7.07,1635
2021-02-09 11:29:00,7.0786,7.08,7.0786,7.08,925
2021-02-09 11:30:00,7.08,7.1,7.06,7.0622,4328
2021-02-09 11:31:00,7.0708,7.0889,7.0708,7.0889,1775
2021-02-09 11:32:00,7.089,7.089,7.06,7.075,2284
2021-02-09 11:33:00,7.071,7.075,7.0589,7.0589,4590
2021-02-09 11:34:00,7.05,7.07,7.0395,7.07,6029
2021-02-09 11:35:00,7.0893,7.0893,7.07,7.087,1774
2021-02-09 11:36:00,7.07,7.14,7.07,7.13,31641
2021-02-09 11:37:00,7.1396,7.2,7.13,7.1989,39684
2021-02-09 11:38:00,7.2,7.24,7.2,7.2,27391
2021-02-09 11:39:00,7.1989,7.23,7.18,7.2,17768
2021-02-09 11:40:00,7.2,7.2098,7.12,7.2098,44229
2021-02-09 11:41:00,7.204,7.23,7.185,7.2,8186
2021-02-09 11:42:00,7.215,7.22,7.2,7.215,7268
2021-02-09 11:43:00,7.2189,7.23,7.2,7.205,5569
2021-02-09 11:44:00,7.2007,7.2278,7.2,7.2001,5110
2021-02-09 11:45:00,7.2016,7.22,7.2,7.201,8255
2021-02-09 11:46:00,7.19,7.2,7.18,7.19,6695
2021-02-09 11:47:00,7.2089,7.21,7.18,7.19,7194
2021-02-09 11:48:00,7.21,7.21,7.1922,7.1922,3249
2021-02-09 11:49:00,7.2078,7.2078,7.18,7.18,8448
2021-02-09 11:50:00,7.1801,7.2,7.1718,7.1801,10036
2021-02-09 11:51:00,7.19,7.1985,7.18,7.18,5508
2021-02-09 11:52:00,7.19,7.19,7.1801,7.19,2864
2021-02-09 11:53:00,7.185,7.185,7.17,7.17,7453
2021-02-09 11:54:00,7.17,7.1733,7.1502,7.16,10985
2021-02-09 11:55:00,7.1589,7.1589,7.13,7.13,5643
2021-02-09 11:56:00,7.1309,7.15,7.1309,7.14,2605
2021-02-09 11:57:00,7.1427,7.16,7.14,7.16,2295
2021-02-09 11:58:00,7.145,7.17,7.145,7.17,3533
2021-02-09 11:59:00,7.17,7.17,7.16,7.1695,4184
2021-02-09 12:00:00,7.16,7.2,7.16,7.198,4572
2021-02-09 12:01:00,7.1978,7.1978,7.19,7.19,1581
2021-02-09 12:02:00,7.1804,7.1804,7.155,7.155,11456
2021-02-09 12:03:00,7.16,7.18,7.1594,7.16,5751
2021-02-09 12:04:00,7.175,7.1889,7.175,7.1889,2736
2021-02-09 12:05:00,7.1827,7.19,7.18,7.18,1305
2021-02-09 12:06:00,7.19,7.2,7.19,7.2,5458
2021-02-09 12:07:00,7.1911,7.195,7.19,7.19,810
2021-02-09 12:08:00,7.181,7.1889,7.181,7.1889,487
2021-02-09 12:09:00,7.185,7.185,7.18,7.18,1159
2021-02-09 12:10:00,7.1893,7.1893,7.17,7.175,4320
2021-02-09 12:11:00,7.1789,7.1978,7.1789,7.1822,927
2021-02-09 12:12:00,7.18,7.18,7.17,7.17,737
2021-02-09 12:13:00,7.16,7.16,7.14,7.14,4603
2021-02-09 12:14:00,7.15,7.17,7.1478,7.17,2338
2021-02-09 12:15:00,7.1665,7.171,7.1665,7.171,2128
2021-02-09 12:16:00,7.173,7.18,7.1701,7.18,924
2021-02-09 12:17:00,7.18,7.18,7.14,7.14,1729
2021-02-09 12:18:00,7.15,7.15,7.14,7.142,1107
2021-02-09 12:19:00,7.15,7.15,7.15,7.15,1126
2021-02-09 12:20:00,7.14,7.16,7.14,7.14,1217
2021-02-09 12:21:00,7.14,7.1595,7.14,7.14,1055
2021-02-09 12:22:00,7.14,7.1422,7.13,7.13,5435
2021-02-09 12:23:00,7.14,7.145,7.14,7.14,3098
2021-02-09 12:24:00,7.14,7.1592,7.13,7.14,4054
2021-02-09 12:25:00,7.13,7.135,7.13,7.131,1924
2021-02-09 12:26:00,7.1397,7.14,7.13,7.13,3454
2021-02-09 12:27:00,7.1238,7.1238,7.1,7.1181,9262
2021-02-09 12:28:00,7.11,7.12,7.1,7.119,3879
2021-02-09 12:29:00,7.11,7.12,7.1,7.1178,6499
2021-02-09 12:30:00,7.12,7.12,7.106,7.12,1019
2021-02-09 12:31:00,7.1192,7.12,7.1192,7.12,3718
2021-02-09 12:32:00,7.13,7.13,7.13,7.13,345
2021-02-09 12:33:00,7.1238,7.1299,7.12,7.1294,1366
2021-02-09 12:34:00,7.12,7.125,7.11,7.125,3480
2021-02-09 12:35:00,7.1286,7.13,7.12,7.12,3544
2021-02-09 12:36:00,7.1199,7.13,7.11,7.13,3292
2021-02-09 12:37:00,7.12,7.13,7.11,7.12,2367
2021-02-09 12:38:00,7.12,7.1292,7.12,7.125,1388
2021-02-09 12:39:00,7.1219,7.13,7.12,7.1252,6078
2021-02-09 12:40:00,7.1289,7.13,7.12,7.13,1304
2021-02-09 12:41:00,7.1389,7.1389,7.1389,7.1389,304
2021-02-09 12:42:00,7.14,7.15,7.14,7.15,1622
2021-02-09 12:43:00,7.14,7.1499,7.135,7.1499,2660
2021-02-09 12:44:00,7.15,7.15,7.145,7.15,1437
2021-02-09 12:45:00,7.15,7.1592,7.145,7.145,3102
2021-02-09 12:46:00,7.145,7.145,7.14,7.1401,2609
2021-02-09 12:47:00,7.14,7.14,7.135,7.1395,2954
2021-02-09 12:48:00,7.14,7.17,7.14,7.17,8245
2021-02-09 12:49:00,7.1611,7.1611,7.1611,7.1611,241
2021-02-09 12:50:00,7.17,7.17,7.1695,7.1695,420
2021-02-09 12:51:00,7.165,7.1795,7.165,7.1795,2301
2021-02-09 12:52:00,7.17,7.1894,7.17,7.185,4620
2021-02-09 12:53:00,7.1891,7.2,7.185,7.19,5893
2021-02-09 12:54:00,7.195,7.22,7.19,7.2016,20085
2021-02-09 12:55:00,7.2083,7.2083,7.2083,7.2083,211
2021-02-09 12:56:00,7.2008,7.205,7.1901,7.2,8550
2021-02-09 12:57:00,7.195,7.1971,7.16,7.183,11757
2021-02-09 12:58:00,7.2,7.2,7.18,7.196,5173
2021-02-09 12:59:00,7.1989,7.25,7.195,7.2409,41622
2021-02-09 13:00:00,7.24,7.26,7.24,7.2599,43857
2021-02-09 13:01:00,7.2581,7.2895,7.2565,7.27,13666
2021-02-09 13:02:00,7.2628,7.2628,7.245,7.2599,2081
2021-02-09 13:03:00,7.248,7.25,7.23,7.25,2853
2021-02-09 13:04:00,7.2404,7.26,7.24,7.26,3322
2021-02-09 13:05:00,7.2697,7.2697,7.2411,7.2601,3855
2021-02-09 13:06:00,7.2611,7.28,7.26,7.28,4923
2021-02-09 13:07:00,7.2799,7.28,7.2617,7.27,3348
2021-02-09 13:08:00,7.27,7.29,7.2695,7.2792,6141
2021-02-09 13:09:00,7.28,7.3,7.279,7.293,11068
2021-02-09 13:10:00,7.2989,7.32,7.2989,7.3178,8855
2021-02-09 13:11:00,7.3178,7.39,7.3178,7.38,60017
2021-02-09 13:12:00,7.3583,7.38,7.35,7.36,5720
2021-02-09 13:13:00,7.35,7.3698,7.34,7.355,9052
2021-02-09 13:14:00,7.3599,7.37,7.34,7.34,7657
2021-02-09 13:15:00,7.33,7.35,7.33,7.345,13047
2021-02-09 13:16:00,7.345,7.35,7.32,7.3446,3082
2021-02-09 13:17:00,7.32,7.33,7.32,7.3289,4554
2021-02-09 13:18:00,7.32,7.365,7.32,7.365,13302
2021-02-09 13:19:00,7.3505,7.364,7.3401,7.3511,9131
2021-02-09 13:20:00,7.3562,7.3562,7.34,7.35,5469
2021-02-09 13:21:00,7.34,7.37,7.34,7.365,6279
2021-02-09 13:22:00,7.37,7.4199,7.3601,7.4184,29208
2021-02-09 13:23:00,7.41,7.43,7.37,7.4028,13370
2021-02-09 13:24:00,7.3878,7.3878,7.3701,7.3722,2725
2021-02-09 13:25:00,7.39,7.39,7.34,7.35,11276
2021-02-09 13:26:00,7.34,7.353,7.3301,7.3301,8221
2021-02-09 13:27:00,7.334,7.3615,7.3319,7.3528,5306
2021-02-09 13:28:00,7.3593,7.3593,7.34,7.3406,7377
2021-02-09 13:29:00,7.3403,7.36,7.33,7.3578,7884
2021-02-09 13:30:00,7.3422,7.37,7.3408,7.37,4174
2021-02-09 13:31:00,7.37,7.37,7.36,7.36,1763
2021-02-09 13:32:00,7.3666,7.3698,7.35,7.3589,15145
2021-02-09 13:33:00,7.35,7.36,7.35,7.36,3622
2021-02-09 13:34:00,7.35,7.385,7.35,7.385,8290
2021-02-09 13:35:00,7.38,7.3895,7.38,7.38,10879
2021-02-09 13:36:00,7.3601,7.38,7.36,7.36,8939
2021-02-09 13:37:00,7.36,7.39,7.36,7.39,2963
2021-02-09 13:38:00,7.3899,7.39,7.35,7.37,13462
2021-02-09 13:39:00,7.38,7.3907,7.38,7.3896,13744
2021-02-09 13:40:00,7.3862,7.39,7.3801,7.3817,6068
2021-02-09 13:41:00,7.4,7.4,7.38,7.385,2534
2021-02-09 13:42:00,7.385,7.39,7.38,7.39,3626
2021-02-09 13:43:00,7.39,7.4,7.3865,7.39,6432
2021-02-09 13:44:00,7.38,7.3868,7.37,7.3734,8202
2021-02-09 13:45:00,7.3888,7.3898,7.372,7.3775,5983
2021-02-09 13:46:00,7.38,7.38,7.37,7.37,1359
2021-02-09 13:47:00,7.39,7.4,7.3701,7.4,3645
2021-02-09 13:48:00,7.4,7.425,7.4,7.4111,15006
2021-02-09 13:49:00,7.415,7.42,7.36,7.38,11382
2021-02-09 13:50:00,7.4,7.4,7.4,7.4,735
2021-02-09 13:51:00,7.38,7.3803,7.37,7.3701,7654
2021-02-09 13:52:00,7.3797,7.39,7.35,7.37,7938
2021-02-09 13:53:00,7.37,7.3778,7.37,7.3778,531
2021-02-09 13:54:00,7.37,7.37,7.36,7.36,3595
2021-02-09 13:55:00,7.36,7.365,7.35,7.35,3296
2021-02-09 13:56:00,7.3625,7.37,7.3507,7.36,4186
2021-02-09 13:57:00,7.37,7.39,7.37,7.39,11354
2021-02-09 13:58:00,7.3801,7.385,7.38,7.38,1839
2021-02-09 13:59:00,7.3792,7.3792,7.3701,7.375,2902
2021-02-09 14:00:00,7.375,7.38,7.36,7.37,5314
2021-02-09 14:01:00,7.37,7.37,7.37,7.37,425
2021-02-09 14:02:00,7.38,7.3999,7.38,7.39,8048
2021-02-09 14:03:00,7.39,7.405,7.39,7.405,4482
2021-02-09 14:04:00,7.41,7.46,7.41,7.455,33995
2021-02-09 14:05:00,7.455,7.48,7.4511,7.47,58549
2021-02-09 14:06:00,7.4685,7.47,7.45,7.4693,10677
2021-02-09 14:07:00,7.46,7.47,7.46,7.47,13395
2021-02-09 14:08:00,7.46,7.47,7.46,7.46,13575
2021-02-09 14:09:00,7.46,7.47,7.4502,7.4698,24777
2021-02-09 14:10:00,7.4699,7.4699,7.4562,7.4611,9965
2021-02-09 14:11:00,7.4611,7.47,7.4601,7.4601,6105
2021-02-09 14:12:00,7.465,7.4699,7.4519,7.46,8173
2021-02-09 14:13:00,7.46,7.46,7.44,7.44,9453
2021-02-09 14:14:00,7.4522,7.4691,7.4522,7.4611,3530
2021-02-09 14:15:00,7.4689,7.47,7.4615,7.465,6352
2021-02-09 14:16:00,7.4611,7.47,7.46,7.4611,5209
2021-02-09 14:17:00,7.4699,7.4699,7.45,7.4533,5458
2021-02-09 14:18:00,7.4589,7.4589,7.4322,7.4322,5813
2021-02-09 14:19:00,7.4496,7.4496,7.42,7.42,6978
2021-02-09 14:20:00,7.4204,7.44,7.42,7.4395,7442
2021-02-09 14:21:00,7.4389,7.44,7.43,7.44,2100
2021-02-09 14:22:00,7.44,7.44,7.415,7.4301,13223
2021-02-09 14:23:00,7.44,7.4493,7.44,7.4462,1507
2021-02-09 14:24:00,7.4478,7.4489,7.4262,7.4262,3494
2021-02-09 14:25:00,7.4294,7.4294,7.32,7.34,47042
2021-02-09 14:26:00,7.35,7.37,7.33,7.36,4609
2021-02-09 14:27:00,7.3605,7.38,7.36,7.37,8333
2021-02-09 14:28:00,7.37,7.43,7.36,7.4,51041
2021-02-09 14:29:00,7.42,7.43,7.39,7.3914,34898
2021-02-09 14:30:00,7.41,7.455,7.41,7.45,54090
2021-02-09 14:31:00,7.46,7.46,7.44,7.46,9958
2021-02-09 14:32:00,7.47,7.5586,7.4696,7.5552,170530
2021-02-09 14:33:00,7.555,7.61,7.51,7.6,113449
2021-02-09 14:34:00,7.6198,7.7,7.6001,7.6897,120300
2021-02-09 14:35:00,7.6872,7.8578,7.66,7.7301,373924
2021-02-09 14:36:00,7.751,7.86,7.7301,7.805,323951
2021-02-09 14:37:00,7.78,7.82,7.64,7.6787,87895
2021-02-09 14:38:00,7.66,7.69,7.63,7.6897,30999
2021-02-09 14:39:00,7.6784,7.7,7.66,7.66,49305
2021-02-09 14:40:00,7.68,7.6865,7.6035,7.6678,23780
2021-02-09 14:41:00,7.67,7.74,7.665,7.71,25929
2021-02-09 14:42:00,7.7162,7.73,7.6801,7.71,29447
2021-02-09 14:43:00,7.7299,7.78,7.7118,7.7732,48105
2021-02-09 14:44:00,7.76,7.785,7.7219,7.76,27825
2021-02-09 14:45:00,7.7201,7.76,7.72,7.72,21848
2021-02-09 14:46:00,7.7222,7.74,7.72,7.72,24422
2021-02-09 14:47:00,7.7292,7.7399,7.72,7.7304,6226
2021-02-09 14:48:00,7.735,7.74,7.72,7.72,9691
2021-02-09 14:49:00,7.72,7.7378,7.6504,7.6569,21119
2021-02-09 14:50:00,7.6601,7.69,7.6601,7.6724,12509
2021-02-09 14:51:00,7.69,7.69,7.65,7.6789,8638
2021-02-09 14:52:00,7.675,7.73,7.67,7.7203,28208
2021-02-09 14:53:00,7.72,7.77,7.68,7.75,53967
2021-02-09 14:54:00,7.755,7.78,7.745,7.7778,18549
2021-02-09 14:55:00,7.77,7.8,7.77,7.7989,16140
2021-02-09 14:56:00,7.8,7.8,7.78,7.79,7745
2021-02-09 14:57:00,7.7822,7.8,7.7801,7.79,14261
2021-02-09 14:58:00,7.78,7.7802,7.73,7.7322,17889
2021-02-09 14:59:00,7.7322,7.7585,7.7311,7.74,15159
2021-02-09 15:00:00,7.75,7.75,7.69,7.71,10317
2021-02-09 15:01:00,7.7199,7.7199,7.62,7.6401,43021
2021-02-09 15:02:00,7.65,7.7,7.6401,7.68,9463
2021-02-09 15:03:00,7.6601,7.69,7.64,7.6464,16331
2021-02-09 15:04:00,7.66,7.68,7.6401,7.6601,12240
2021-02-09 15:05:00,7.655,7.69,7.56,7.59,46109
2021-02-09 15:06:00,7.59,7.6,7.53,7.58,30731
2021-02-09 15:07:00,7.5355,7.6,7.5355,7.5928,6598
2021-02-09 15:08:00,7.6,7.61,7.56,7.6,12208
2021-02-09 15:09:00,7.6,7.63,7.6,7.63,20273
2021-02-09 15:10:00,7.63,7.75,7.63,7.745,50539
2021-02-09 15:11:00,7.7473,7.75,7.72,7.7338,22361
2021-02-09 15:12:00,7.722,7.75,7.69,7.74,36683
2021-02-09 15:13:00,7.739,7.75,7.7,7.7001,19901
2021-02-09 15:14:00,7.7273,7.75,7.7013,7.7466,10720
2021-02-09 15:15:00,7.75,7.75,7.71,7.72,15722
2021-02-09 15:16:00,7.72,7.74,7.71,7.73,10316
2021-02-09 15:17:00,7.7221,7.73,7.71,7.71,8083
2021-02-09 15:18:00,7.72,7.73,7.71,7.725,5389
2021-02-09 15:19:00,7.72,7.73,7.72,7.7296,15271
2021-02-09 15:20:00,7.7297,7.77,7.725,7.76,31280
2021-02-09 15:21:00,7.755,7.755,7.7301,7.7499,23323
2021-02-09 15:22:00,7.75,7.75,7.725,7.74,15414
2021-02-09 15:23:00,7.74,7.74,7.7103,7.74,7822
2021-02-09 15:24:00,7.74,7.74,7.65,7.665,25507
2021-02-09 15:25:00,7.68,7.7,7.67,7.692,8471
2021-02-09 15:26:00,7.7,7.73,7.7,7.715,14772
2021-02-09 15:27:00,7.73,7.75,7.7,7.7302,16551
2021-02-09 15:28:00,7.74,7.74,7.7,7.71,17536
2021-02-09 15:29:00,7.72,7.72,7.68,7.68,21170
2021-02-09 15:30:00,7.68,7.69,7.62,7.6301,21388
2021-02-09 15:31:00,7.63,7.68,7.62,7.6616,9429
2021-02-09 15:32:00,7.68,7.68,7.62,7.635,7033
2021-02-09 15:33:00,7.62,7.65,7.62,7.65,7200
2021-02-09 15:34:00,7.65,7.6762,7.6,7.6673,53129
2021-02-09 15:35:00,7.67,7.68,7.6554,7.6785,2503
2021-02-09 15:36:00,7.675,7.72,7.66,7.68,14581
2021-02-09 15:37:00,7.69,7.69,7.6622,7.6622,2982
2021-02-09 15:38:00,7.6621,7.69,7.6621,7.69,2816
2021-02-09 15:39:00,7.6764,7.71,7.67,7.705,27428
2021-02-09 15:40:00,7.7091,7.71,7.6901,7.6922,7744
2021-02-09 15:41:00,7.695,7.695,7.6136,7.63,33022
2021-02-09 15:42:00,7.61,7.65,7.61,7.65,7850
2021-02-09 15:43:00,7.65,7.68,7.65,7.6673,3889
2021-02-09 15:44:00,7.6698,7.68,7.66,7.68,5137
2021-02-09 15:45:00,7.6773,7.6799,7.666,7.675,10224
2021-02-09 15:46:00,7.67,7.6701,7.655,7.67,6563
2021-02-09 15:47:00,7.67,7.6725,7.65,7.6692,12797
2021-02-09 15:48:00,7.67,7.67,7.65,7.665,1535
2021-02-09 15:49:00,7.669,7.68,7.655,7.66,5372
2021-02-09 15:50:00,7.67,7.68,7.64,7.64,9369
2021-02-09 15:51:00,7.64,7.66,7.63,7.65,9186
2021-02-09 15:52:00,7.65,7.65,7.6289,7.63,8842
2021-02-09 15:53:00,7.62,7.6299,7.6,7.61,29207
2021-02-09 15:54:00,7.6,7.6189,7.6,7.6089,10261
2021-02-09 15:55:00,7.605,7.62,7.6,7.62,8657
2021-02-09 15:56:00,7.63,7.6593,7.63,7.645,16193
2021-02-09 15:57:00,7.64,7.64,7.626,7.63,4590
2021-02-09 15:58:00,7.635,7.635,7.62,7.63,15661
2021-02-09 15:59:00,7.625,7.66,7.625,7.6583,18736
2021-02-09 16:00:00,7.655,7.67,7.64,7.65,31712
2021-02-09 16:01:00,7.65,7.65,7.65,7.65,1532
2021-02-09 16:02:00,7.65,7.65,7.65,7.65,306
2021-02-09 16:04:00,7.74,7.74,7.74,7.74,130
2021-02-09 16:05:00,7.73,7.73,7.65,7.65,251
2021-02-09 16:06:00,7.65,7.7299,7.65,7.65,729
2021-02-09 16:07:00,7.65,7.65,7.65,7.65,3054
2021-02-09 16:08:00,7.66,7.66,7.65,7.65,1772
2021-02-09 16:09:00,7.7,7.7,7.61,7.61,1240
2021-02-09 16:10:00,7.71,7.71,7.61,7.61,334
2021-02-09 16:11:00,7.61,7.61,7.61,7.61,1280
2021-02-09 16:13:00,7.61,7.61,7.61,7.61,540
2021-02-09 16:14:00,7.63,7.63,7.63,7.63,130
2021-02-09 16:16:00,7.67,7.68,7.67,7.68,1092
2021-02-09 16:17:00,7.68,7.7,7.68,7.7,671
2021-02-09 16:18:00,7.7,7.7,7.65,7.65,768
2021-02-09 16:19:00,7.65,7.65,7.61,7.61,808
2021-02-09 16:20:00,7.61,7.72,7.61,7.72,693
2021-02-09 16:21:00,7.73,7.73,7.73,7.73,126
2021-02-09 16:24:00,7.69,7.69,7.69,7.69,425
2021-02-09 16:25:00,7.68,7.69,7.68,7.69,5004
2021-02-09 16:28:00,7.6801,7.6801,7.6801,7.6801,102
2021-02-09 16:29:00,7.6899,7.6899,7.68,7.68,1150
2021-02-09 16:30:00,7.66,7.66,7.66,7.66,1549
2021-02-09 16:32:00,7.66,7.66,7.66,7.66,615
2021-02-09 16:34:00,7.69,7.69,7.66,7.66,1102
2021-02-09 16:35:00,7.66,7.66,7.66,7.66,300
2021-02-09 16:37:00,7.69,7.69,7.69,7.69,353
2021-02-09 16:39:00,7.66,7.69,7.66,7.69,2402
2021-02-09 16:41:00,7.66,7.72,7.66,7.72,2805
2021-02-09 16:42:00,7.71,7.71,7.71,7.71,1089
2021-02-09 16:44:00,7.72,7.73,7.72,7.73,350
2021-02-09 16:48:00,7.71,7.71,7.71,7.71,174
2021-02-09 16:49:00,7.73,7.73,7.73,7.73,388
2021-02-09 16:50:00,7.7,7.7,7.7,7.7,1087
